NReq	NNode	NDomain	Time(ms)
519	500	1	2e-05
520	500	1	3e-05
521	500	1	2e-05
522	500	1	2e-05
523	500	1	3e-05
524	500	1	2e-05
525	500	1	3e-05
526	500	1	2e-05
527	500	1	3e-05
528	500	1	2e-05
529	500	1	2e-05
530	500	1	2e-05
531	500	1	3e-05
532	500	1	2e-05
533	500	1	2e-05
534	500	1	2e-05
535	500	1	2e-05
536	500	1	2e-05
537	500	1	2e-05
538	500	1	2e-05
539	500	1	2e-05
540	500	1	2e-05
541	500	1	2e-05
542	500	1	2e-05
543	500	1	2e-05
544	500	1	2e-05
545	500	1	2e-05
546	500	1	2e-05
547	500	1	2e-05
548	500	1	2e-05
549	500	1	2e-05
550	500	1	3e-05
551	500	1	2e-05
552	500	1	3e-05
553	500	1	2e-05
554	500	1	3e-05
555	500	1	2e-05
556	500	1	2e-05
557	500	1	2e-05
558	500	1	3e-05
559	500	1	9e-05
560	500	1	2e-05
561	500	1	8e-05
562	500	1	2e-05
563	500	1	2e-05
564	500	1	3e-05
565	500	1	4e-05
566	500	1	6e-05
567	500	1	4e-05
568	500	1	4e-05
569	500	1	6e-05
570	500	1	2e-05
571	500	1	3e-05
572	500	1	2e-05
573	500	1	4e-05
574	500	1	3e-05
575	500	1	4e-05
576	500	1	2e-05
577	500	1	3e-05
578	500	1	2e-05
579	500	1	2e-05
580	500	1	2e-05
581	500	1	2e-05
582	500	1	2e-05
583	500	1	2e-05
584	500	1	2e-05
585	500	1	2e-05
586	500	1	2e-05
587	500	1	4e-05
588	500	1	2e-05
589	500	1	2e-05
590	500	1	3e-05
591	500	1	2e-05
592	500	1	3e-05
593	500	1	3e-05
594	500	1	2e-05
595	500	1	2e-05
596	500	1	2e-05
597	500	1	2e-05
598	500	1	2e-05
599	500	1	2e-05
600	500	1	2e-05
601	500	1	2e-05
602	500	1	2e-05
603	500	1	2e-05
604	500	1	2e-05
605	500	1	2e-05
606	500	1	3e-05
607	500	1	2e-05
608	500	1	2e-05
609	500	1	2e-05
610	500	1	2e-05
611	500	1	2e-05
612	500	1	4e-05
613	500	1	2e-05
614	500	1	3e-05
615	500	1	2e-05
616	500	1	2e-05
617	500	1	3e-05
618	500	1	2e-05
619	500	1	2e-05
620	500	1	2e-05
621	500	1	2e-05
622	500	1	3e-05
623	500	1	2e-05
624	500	1	2e-05
625	500	1	2e-05
626	500	1	3e-05
627	500	1	3e-05
628	500	1	2e-05
629	500	1	2e-05
630	500	1	2e-05
631	500	1	2e-05
632	500	1	2e-05
633	500	1	2e-05
634	500	1	3e-05
635	500	1	2e-05
636	500	1	2e-05
637	500	1	2e-05
638	500	1	2e-05
639	500	1	4e-05
640	500	1	2e-05
641	500	1	2e-05
642	500	1	3e-05
643	500	1	3e-05
644	500	1	3e-05
645	500	1	3e-05
646	500	1	2e-05
647	500	1	3e-05
648	500	1	2e-05
649	500	1	3e-05
650	500	1	3e-05
651	500	1	2e-05
652	500	1	2e-05
653	500	1	2e-05
654	500	1	2e-05
655	500	1	3e-05
656	500	1	2e-05
657	500	1	2e-05
658	500	1	2e-05
659	500	1	2e-05
660	500	1	2e-05
661	500	1	2e-05
662	500	1	2e-05
663	500	1	2e-05
664	500	1	2e-05
665	500	1	2e-05
666	500	1	2e-05
667	500	1	2e-05
668	500	1	2e-05
669	500	1	2e-05
670	500	1	2e-05
671	500	1	2e-05
672	500	1	2e-05
673	500	1	4e-05
674	500	1	4e-05
675	500	1	4e-05
676	500	1	2e-05
677	500	1	2e-05
678	500	1	3e-05
679	500	1	2e-05
680	500	1	4e-05
681	500	1	3e-05
682	500	1	4e-05
683	500	1	2e-05
684	500	1	3e-05
685	500	1	2e-05
686	500	1	2e-05
687	500	1	2e-05
688	500	1	4e-05
689	500	1	2e-05
690	500	1	2e-05
691	500	1	2e-05
692	500	1	3e-05
693	500	1	2e-05
694	500	1	2e-05
695	500	1	2e-05
696	500	1	2e-05
697	500	1	2e-05
698	500	1	2e-05
699	500	1	2e-05
700	500	1	2e-05
701	500	1	3e-05
702	500	1	7e-05
703	500	1	2e-05
704	500	1	2e-05
705	500	1	2e-05
706	500	1	3e-05
707	500	1	3e-05
708	500	1	3e-05
709	500	1	2e-05
710	500	1	2e-05
711	500	1	2e-05
712	500	1	2e-05
713	500	1	2e-05
714	500	1	2e-05
715	500	1	2e-05
716	500	1	4e-05
717	500	1	2e-05
718	500	1	3e-05
719	500	1	3e-05
720	500	1	2e-05
721	500	1	0.00021
722	500	1	5e-05
723	500	1	4e-05
724	500	1	0.00016
725	500	1	5e-05
726	500	1	4e-05
727	500	1	4e-05
728	500	1	4e-05
729	500	1	0.00015
730	500	1	3e-05
731	500	1	4e-05
732	500	1	3e-05
733	500	1	2e-05
734	500	1	3e-05
735	500	1	4e-05
736	500	1	3e-05
737	500	1	4e-05
738	500	1	5e-05
739	500	1	4e-05
740	500	1	4e-05
741	500	1	4e-05
742	500	1	4e-05
743	500	1	4e-05
744	500	1	5e-05
745	500	1	0.00015
746	500	1	4e-05
747	500	1	4e-05
748	500	1	4e-05
749	500	1	3e-05
750	500	1	2e-05
751	500	1	2e-05
752	500	1	3e-05
753	500	1	4e-05
754	500	1	5e-05
755	500	1	0.00015
756	500	1	5e-05
757	500	1	4e-05
758	500	1	4e-05
759	500	1	0.00015
760	500	1	4e-05
761	500	1	3e-05
762	500	1	5e-05
763	500	1	5e-05
764	500	1	0.00016
765	500	1	4e-05
766	500	1	2e-05
767	500	1	0.00013
768	500	1	4e-05
769	500	1	4e-05
770	500	1	4e-05
771	500	1	4e-05
772	500	1	0.00016
773	500	1	4e-05
774	500	1	2e-05
775	500	1	4e-05
776	500	1	3e-05
777	500	1	2e-05
778	500	1	4e-05
779	500	1	4e-05
780	500	1	4e-05
781	500	1	4e-05
782	500	1	4e-05
783	500	1	3e-05
784	500	1	2e-05
785	500	1	3e-05
786	500	1	2e-05
787	500	1	2e-05
788	500	1	3e-05
789	500	1	5e-05
790	500	1	3e-05
791	500	1	4e-05
792	500	1	0.00015
793	500	1	3e-05
794	500	1	0.00012
795	500	1	3e-05
796	500	1	2e-05
797	500	1	4e-05
798	500	1	4e-05
799	500	1	4e-05
800	500	1	4e-05
801	500	1	3e-05
802	500	1	4e-05
803	500	1	4e-05
804	500	1	4e-05
805	500	1	4e-05
806	500	1	0.00013
807	500	1	6e-05
808	500	1	3e-05
809	500	1	2e-05
810	500	1	2e-05
811	500	1	2e-05
812	500	1	2e-05
813	500	1	2e-05
814	500	1	2e-05
815	500	1	2e-05
816	500	1	2e-05
817	500	1	2e-05
818	500	1	2e-05
819	500	1	2e-05
820	500	1	2e-05
821	500	1	2e-05
822	500	1	2e-05
823	500	1	2e-05
824	500	1	2e-05
825	500	1	3e-05
826	500	1	2e-05
827	500	1	2e-05
828	500	1	2e-05
829	500	1	2e-05
830	500	1	2e-05
831	500	1	2e-05
832	500	1	3e-05
833	500	1	2e-05
834	500	1	0.00014
835	500	1	3e-05
836	500	1	3e-05
837	500	1	4e-05
838	500	1	4e-05
839	500	1	4e-05
840	500	1	4e-05
841	500	1	4e-05
842	500	1	3e-05
843	500	1	4e-05
844	500	1	3e-05
845	500	1	2e-05
846	500	1	3e-05
847	500	1	4e-05
848	500	1	3e-05
849	500	1	3e-05
850	500	1	3e-05
851	500	1	3e-05
852	500	1	3e-05
853	500	1	4e-05
854	500	1	2e-05
855	500	1	3e-05
856	500	1	4e-05
857	500	1	3e-05
858	500	1	2e-05
859	500	1	4e-05
860	500	1	2e-05
861	500	1	3e-05
862	500	1	3e-05
863	500	1	3e-05
864	500	1	4e-05
865	500	1	4e-05
866	500	1	3e-05
867	500	1	2e-05
868	500	1	2e-05
869	500	1	4e-05
870	500	1	3e-05
871	500	1	3e-05
872	500	1	3e-05
873	500	1	3e-05
874	500	1	4e-05
875	500	1	3e-05
876	500	1	3e-05
877	500	1	5e-05
878	500	1	3e-05
879	500	1	3e-05
880	500	1	3e-05
881	500	1	3e-05
882	500	1	3e-05
883	500	1	3e-05
884	500	1	3e-05
885	500	1	3e-05
886	500	1	3e-05
887	500	1	3e-05
888	500	1	3e-05
889	500	1	3e-05
890	500	1	2e-05
891	500	1	4e-05
892	500	1	4e-05
893	500	1	4e-05
894	500	1	2e-05
895	500	1	4e-05
896	500	1	3e-05
897	500	1	5e-05
898	500	1	4e-05
899	500	1	2e-05
900	500	1	3e-05
901	500	1	2e-05
902	500	1	4e-05
903	500	1	2e-05
904	500	1	2e-05
905	500	1	2e-05
906	500	1	2e-05
907	500	1	3e-05
908	500	1	3e-05
909	500	1	4e-05
910	500	1	4e-05
911	500	1	3e-05
912	500	1	4e-05
913	500	1	4e-05
914	500	1	3e-05
915	500	1	4e-05
916	500	1	3e-05
917	500	1	4e-05
918	500	1	4e-05
919	500	1	3e-05
920	500	1	3e-05
921	500	1	6e-05
922	500	1	5e-05
923	500	1	2e-05
924	500	1	2e-05
925	500	1	7e-05
926	500	1	2e-05
927	500	1	5e-05
928	500	1	2e-05
929	500	1	2e-05
930	500	1	2e-05
931	500	1	8e-05
932	500	1	3e-05
933	500	1	4e-05
934	500	1	2e-05
935	500	1	2e-05
936	500	1	2e-05
937	500	1	3e-05
938	500	1	3e-05
939	500	1	2e-05
940	500	1	3e-05
941	500	1	2e-05
942	500	1	3e-05
943	500	1	2e-05
944	500	1	3e-05
945	500	1	3e-05
946	500	1	2e-05
947	500	1	3e-05
948	500	1	4e-05
949	500	1	3e-05
950	500	1	2e-05
951	500	1	3e-05
952	500	1	3e-05
953	500	1	2e-05
954	500	1	2e-05
955	500	1	3e-05
956	500	1	2e-05
957	500	1	3e-05
958	500	1	2e-05
959	500	1	2e-05
960	500	1	4e-05
961	500	1	2e-05
962	500	1	3e-05
963	500	1	4e-05
964	500	1	2e-05
965	500	1	3e-05
966	500	1	2e-05
967	500	1	3e-05
968	500	1	5e-05
969	500	1	2e-05
970	500	1	2e-05
971	500	1	2e-05
972	500	1	2e-05
973	500	1	2e-05
974	500	1	3e-05
975	500	1	6e-05
976	500	1	5e-05
977	500	1	4e-05
978	500	1	3e-05
979	500	1	2e-05
980	500	1	3e-05
981	500	1	2e-05
982	500	1	2e-05
983	500	1	2e-05
984	500	1	5e-05
985	500	1	2e-05
986	500	1	3e-05
987	500	1	5e-05
988	500	1	2e-05
989	500	1	2e-05
990	500	1	2e-05
991	500	1	2e-05
992	500	1	2e-05
993	500	1	6e-05
994	500	1	5e-05
995	500	1	2e-05
996	500	1	3e-05
997	500	1	3e-05
998	500	1	2e-05
999	500	1	3e-05
1000	500	1	3e-05
1	500	101	2.7189
2	500	101	1.91979
3	500	101	1.90641
4	500	101	1.5085
5	500	101	1.58877
6	500	101	1.87417
7	500	101	1.58622
8	500	101	1.60234
9	500	101	1.5093
10	500	101	1.67841
11	500	101	1.72277
12	500	101	1.77929
13	500	101	1.75421
14	500	101	1.76766
15	500	101	1.76086
16	500	101	1.91506
17	500	101	1.85217
18	500	101	1.96266
19	500	101	1.98794
20	500	101	1.86473
21	500	101	2.06587
22	500	101	2.0762
23	500	101	2.03931
24	500	101	2.10401
25	500	101	2.16158
26	500	101	2.22945
27	500	101	2.07627
28	500	101	2.07597
29	500	101	2.31513
30	500	101	2.39026
31	500	101	2.38654
32	500	101	2.26787
33	500	101	2.32071
34	500	101	2.44653
35	500	101	2.53948
36	500	101	2.57516
37	500	101	2.58837
38	500	101	2.58958
39	500	101	2.71028
40	500	101	2.68415
41	500	101	2.77323
42	500	101	2.76314
43	500	101	2.81852
44	500	101	2.81447
45	500	101	2.89096
46	500	101	3.00093
47	500	101	3.01232
48	500	101	3.06291
49	500	101	3.06961
50	500	101	3.15714
51	500	101	3.2513
52	500	101	3.2443
53	500	101	3.31161
54	500	101	3.35894
55	500	101	3.46269
56	500	101	3.38275
57	500	101	3.62676
58	500	101	3.66479
59	500	101	3.68701
60	500	101	3.69768
61	500	101	3.87641
62	500	101	3.64923
63	500	101	3.87231
64	500	101	3.88691
65	500	101	3.99247
66	500	101	4.05472
67	500	101	4.13796
68	500	101	4.15055
69	500	101	4.14162
70	500	101	4.39468
71	500	101	4.31813
72	500	101	4.47842
73	500	101	4.47581
74	500	101	4.55179
75	500	101	4.58485
76	500	101	4.64706
77	500	101	4.85746
78	500	101	4.80744
79	500	101	4.91427
80	500	101	5.03403
81	500	101	5.077
82	500	101	5.16811
83	500	101	5.21941
84	500	101	5.21891
85	500	101	5.44853
86	500	101	5.52414
87	500	101	5.6054
88	500	101	5.61833
89	500	101	5.65786
90	500	101	5.70928
91	500	101	5.81677
92	500	101	5.93031
93	500	101	6.13482
94	500	101	6.28378
95	500	101	6.3342
96	500	101	6.29503
97	500	101	6.21364
98	500	101	6.45294
99	500	101	6.62426
100	500	101	6.48769
101	500	101	6.67103
102	500	101	6.72828
103	500	101	6.94924
104	500	101	6.98354
105	500	101	7.03467
106	500	101	7.07518
107	500	101	7.24814
108	500	101	7.36831
109	500	101	7.40693
110	500	101	7.55401
111	500	101	7.66387
112	500	101	7.8075
113	500	101	7.94697
114	500	101	8.00743
115	500	101	8.14081
116	500	101	8.2256
117	500	101	8.25553
118	500	101	8.30549
119	500	101	8.50624
120	500	101	8.62487
121	500	101	8.77817
122	500	101	8.79805
123	500	101	8.88639
124	500	101	9.18536
125	500	101	9.17943
126	500	101	9.36691
127	500	101	9.52124
128	500	101	9.63942
129	500	101	9.81749
130	500	101	9.91314
131	500	101	10.1583
132	500	101	10.2849
133	500	101	10.2541
134	500	101	10.6692
135	500	101	10.4811
136	500	101	10.8318
137	500	101	10.8293
138	500	101	10.9156
139	500	101	11.25
140	500	101	11.1781
141	500	101	11.2427
142	500	101	11.4955
143	500	101	11.7567
144	500	101	11.9017
145	500	101	11.7341
146	500	101	12.1545
147	500	101	12.1911
148	500	101	12.5614
149	500	101	12.547
150	500	101	12.55
151	500	101	12.78
152	500	101	13.0469
153	500	101	13.0806
154	500	101	13.1584
155	500	101	13.5439
156	500	101	13.6037
157	500	101	13.7683
158	500	101	13.8704
159	500	101	13.9636
160	500	101	14.2636
161	500	101	14.4057
162	500	101	14.4258
163	500	101	14.79
164	500	101	14.8136
165	500	101	15.0613
166	500	101	15.0898
167	500	101	15.4602
168	500	101	15.5549
169	500	101	15.8763
170	500	101	15.8709
171	500	101	16.0319
172	500	101	16.2411
173	500	101	16.5613
174	500	101	16.37
175	500	101	16.8781
176	500	101	17.0605
177	500	101	17.1824
178	500	101	17.2716
179	500	101	17.6271
180	500	101	17.7375
181	500	101	17.919
182	500	101	18.0266
183	500	101	18.4252
184	500	101	18.3715
185	500	101	18.7145
186	500	101	18.8601
187	500	101	19.1172
188	500	101	19.06
189	500	101	19.5491
190	500	101	19.5917
191	500	101	19.8894
192	500	101	19.9462
193	500	101	20.1716
194	500	101	20.579
195	500	101	20.8894
196	500	101	20.8918
197	500	101	21.0979
198	500	101	21.4131
199	500	101	21.6544
200	500	101	21.7393
201	500	101	22.1787
202	500	101	22.2526
203	500	101	22.5556
204	500	101	22.599
205	500	101	22.962
206	500	101	23.0814
207	500	101	23.5896
208	500	101	23.7153
209	500	101	24.517
210	500	101	26.3822
211	500	101	25.0306
212	500	101	25.0739
213	500	101	25.5959
214	500	101	25.5938
215	500	101	25.8646
216	500	101	26.0266
217	500	101	26.2734
218	500	101	26.2678
219	500	101	26.7762
220	500	101	26.9929
221	500	101	27.3315
222	500	101	27.5008
223	500	101	27.8757
224	500	101	28.1123
225	500	101	28.2754
226	500	101	28.8086
227	500	101	28.8792
228	500	101	29.1313
229	500	101	29.3772
230	500	101	29.6774
231	500	101	30.1105
232	500	101	30.1186
233	500	101	30.4451
234	500	101	30.2983
235	500	101	30.6776
236	500	101	30.9224
237	500	101	30.9753
238	500	101	31.4377
239	500	101	31.7088
240	500	101	31.8842
241	500	101	32.0438
242	500	101	32.4441
243	500	101	32.7856
244	500	101	32.991
245	500	101	33.4872
246	500	101	33.6508
247	500	101	33.8809
248	500	101	34.0119
249	500	101	34.6769
250	500	101	34.8226
251	500	101	35.0758
252	500	101	35.5115
253	500	101	35.7932
254	500	101	36.0078
255	500	101	36.4298
256	500	101	36.6588
257	500	101	36.7831
258	500	101	37.2122
259	500	101	37.2248
260	500	101	37.7082
261	500	101	38.2815
262	500	101	38.6436
263	500	101	38.7713
264	500	101	39.2376
265	500	101	39.3484
266	500	101	40.2701
267	500	101	40.018
268	500	101	40.4808
269	500	101	40.9648
270	500	101	40.7968
271	500	101	41.3739
272	500	101	41.6066
273	500	101	41.9946
274	500	101	42.2939
275	500	101	42.5958
276	500	101	43.0168
277	500	101	43.4684
278	500	101	43.639
279	500	101	44.2236
280	500	101	44.3437
281	500	101	44.6655
282	500	101	44.9794
283	500	101	45.5923
284	500	101	45.6695
285	500	101	46.1158
286	500	101	46.2865
287	500	101	46.8333
288	500	101	47.432
289	500	101	47.7048
290	500	101	47.9748
291	500	101	48.3709
292	500	101	48.7122
293	500	101	49.2146
294	500	101	49.7224
295	500	101	49.8684
296	500	101	50.2229
297	500	101	50.646
298	500	101	51.3472
299	500	101	51.8647
300	500	101	52.0963
301	500	101	52.4068
302	500	101	52.857
303	500	101	53.1837
304	500	101	53.5378
305	500	101	53.952
306	500	101	54.5844
307	500	101	54.7968
308	500	101	55.137
309	500	101	55.6936
310	500	101	55.884
311	500	101	56.291
312	500	101	56.7992
313	500	101	57.175
314	500	101	57.7223
315	500	101	58.2632
316	500	101	58.8633
317	500	101	59.0875
318	500	101	59.6577
319	500	101	60.0685
320	500	101	60.0963
321	500	101	60.5756
322	500	101	61.058
323	500	101	61.551
324	500	101	61.8527
325	500	101	62.0959
326	500	101	62.7323
327	500	101	63.19
328	500	101	63.8215
329	500	101	64.0934
330	500	101	65.2039
331	500	101	65.2814
332	500	101	65.7582
333	500	101	66.4018
334	500	101	66.7648
335	500	101	66.8661
336	500	101	67.7341
337	500	101	68.097
338	500	101	68.556
339	500	101	69.0011
340	500	101	69.4267
341	500	101	69.6256
342	500	101	70.2929
343	500	101	70.6194
344	500	101	70.8129
345	500	101	71.59
346	500	101	72.1936
347	500	101	72.899
348	500	101	73.6295
349	500	101	74.872
350	500	101	74.3811
351	500	101	74.8127
352	500	101	75.4132
353	500	101	76.1955
354	500	101	76.1916
355	500	101	76.9349
356	500	101	77.2664
357	500	101	78.0117
358	500	101	78.3629
359	500	101	79.0375
360	500	101	79.2632
361	500	101	80.3164
362	500	101	80.6876
363	500	101	80.9304
364	500	101	81.4794
365	500	101	81.9885
366	500	101	82.9533
367	500	101	83.2663
368	500	101	83.7157
369	500	101	84.3049
370	500	101	84.7785
371	500	101	84.9494
372	500	101	85.9894
373	500	101	86.4389
374	500	101	87.2066
375	500	101	87.5167
376	500	101	88.3843
377	500	101	88.5749
378	500	101	89.1865
379	500	101	89.9512
380	500	101	90.0693
381	500	101	90.5743
382	500	101	91.5673
383	500	101	92.3194
384	500	101	92.9662
385	500	101	93.605
386	500	101	94.2912
387	500	101	94.5286
388	500	101	95.1846
389	500	101	95.5662
390	500	101	96.2807
391	500	101	96.9753
392	500	101	97.5984
393	500	101	98.2885
394	500	101	99.4896
395	500	101	99.2732
396	500	101	99.9309
397	500	101	100.548
398	500	101	101.014
399	500	101	101.895
400	500	101	102.278
401	500	101	103.196
402	500	101	103.432
403	500	101	104.513
404	500	101	105.102
405	500	101	105.462
406	500	101	106.156
407	500	101	106.895
408	500	101	108.091
409	500	101	107.927
410	500	101	108.583
411	500	101	109.359
412	500	101	109.991
413	500	101	110.997
414	500	101	111.271
415	500	101	111.889
416	500	101	112.729
417	500	101	122.551
418	500	101	113.984
419	500	101	114.95
420	500	101	115.538
421	500	101	115.878
422	500	101	116.937
423	500	101	117.503
424	500	101	118.022
425	500	101	119.345
426	500	101	119.768
427	500	101	120.916
428	500	101	121.203
429	500	101	122.233
430	500	101	122.525
431	500	101	123.423
432	500	101	124.022
433	500	101	124.52
434	500	101	125.406
435	500	101	126.169
436	500	101	126.905
437	500	101	127.605
438	500	101	128.144
439	500	101	128.805
440	500	101	129.436
441	500	101	130.095
442	500	101	130.783
443	500	101	131.644
444	500	101	132.264
445	500	101	133.621
446	500	101	133.783
447	500	101	134.225
448	500	101	135.147
449	500	101	136.622
450	500	101	137.176
451	500	101	137.956
452	500	101	138.723
453	500	101	139.816
454	500	101	139.982
455	500	101	141.231
456	500	101	141.32
457	500	101	142.36
458	500	101	143.789
459	500	101	143.724
460	500	101	144.356
461	500	101	145.532
462	500	101	146.473
463	500	101	147.671
464	500	101	148.047
465	500	101	148.699
466	500	101	149.502
467	500	101	150.668
468	500	101	150.958
469	500	101	152.182
470	500	101	152.694
471	500	101	153.721
472	500	101	154.323
473	500	101	155.218
474	500	101	155.701
475	500	101	157.22
476	500	101	157.832
477	500	101	158.007
478	500	101	159.071
479	500	101	160.671
480	500	101	161.064
481	500	101	161.955
482	500	101	162.429
483	500	101	163.868
484	500	101	165.051
485	500	101	165.482
486	500	101	166.233
487	500	101	166.785
488	500	101	167.982
489	500	101	169.108
490	500	101	170.293
491	500	101	170.584
492	500	101	171.672
493	500	101	171.997
494	500	101	173.245
495	500	101	174.029
496	500	101	175.051
497	500	101	176.346
498	500	101	176.249
499	500	101	178.33
500	500	101	178.45
501	500	101	3e-05
502	500	101	4e-05
503	500	101	2e-05
504	500	101	2e-05
505	500	101	3e-05
506	500	101	2e-05
507	500	101	2e-05
508	500	101	2e-05
509	500	101	2e-05
510	500	101	2e-05
511	500	101	3e-05
512	500	101	2e-05
513	500	101	2e-05
514	500	101	2e-05
515	500	101	2e-05
516	500	101	2e-05
517	500	101	2e-05
518	500	101	2e-05
519	500	101	2e-05
520	500	101	2e-05
521	500	101	4e-05
522	500	101	3e-05
523	500	101	2e-05
524	500	101	2e-05
525	500	101	2e-05
526	500	101	2e-05
527	500	101	2e-05
528	500	101	2e-05
529	500	101	2e-05
530	500	101	2e-05
531	500	101	2e-05
532	500	101	3e-05
533	500	101	2e-05
534	500	101	2e-05
535	500	101	4e-05
536	500	101	3e-05
537	500	101	2e-05
538	500	101	2e-05
539	500	101	2e-05
540	500	101	2e-05
541	500	101	3e-05
542	500	101	2e-05
543	500	101	3e-05
544	500	101	2e-05
545	500	101	3e-05
546	500	101	2e-05
547	500	101	2e-05
548	500	101	2e-05
549	500	101	3e-05
550	500	101	2e-05
551	500	101	3e-05
552	500	101	4e-05
553	500	101	4e-05
554	500	101	4e-05
555	500	101	2e-05
556	500	101	2e-05
557	500	101	2e-05
558	500	101	2e-05
559	500	101	2e-05
560	500	101	2e-05
561	500	101	2e-05
562	500	101	3e-05
563	500	101	2e-05
564	500	101	2e-05
565	500	101	5e-05
566	500	101	2e-05
567	500	101	2e-05
568	500	101	2e-05
569	500	101	2e-05
570	500	101	2e-05
571	500	101	2e-05
572	500	101	2e-05
573	500	101	2e-05
574	500	101	2e-05
575	500	101	2e-05
576	500	101	2e-05
577	500	101	2e-05
578	500	101	3e-05
579	500	101	4e-05
580	500	101	2e-05
581	500	101	2e-05
582	500	101	2e-05
583	500	101	2e-05
584	500	101	4e-05
585	500	101	2e-05
586	500	101	2e-05
587	500	101	2e-05
588	500	101	2e-05
589	500	101	2e-05
590	500	101	2e-05
591	500	101	2e-05
592	500	101	2e-05
593	500	101	7e-05
594	500	101	2e-05
595	500	101	2e-05
596	500	101	3e-05
597	500	101	4e-05
598	500	101	2e-05
599	500	101	2e-05
600	500	101	3e-05
601	500	101	3e-05
602	500	101	3e-05
603	500	101	3e-05
604	500	101	4e-05
605	500	101	3e-05
606	500	101	2e-05
607	500	101	2e-05
608	500	101	2e-05
609	500	101	2e-05
610	500	101	3e-05
611	500	101	2e-05
612	500	101	3e-05
613	500	101	3e-05
614	500	101	2e-05
615	500	101	3e-05
616	500	101	2e-05
617	500	101	3e-05
618	500	101	3e-05
619	500	101	3e-05
620	500	101	3e-05
621	500	101	2e-05
622	500	101	2e-05
623	500	101	5e-05
624	500	101	2e-05
625	500	101	2e-05
626	500	101	2e-05
627	500	101	2e-05
628	500	101	2e-05
629	500	101	3e-05
630	500	101	2e-05
631	500	101	2e-05
632	500	101	2e-05
633	500	101	2e-05
634	500	101	2e-05
635	500	101	2e-05
636	500	101	2e-05
637	500	101	2e-05
638	500	101	3e-05
639	500	101	3e-05
640	500	101	2e-05
641	500	101	2e-05
642	500	101	2e-05
643	500	101	3e-05
644	500	101	2e-05
645	500	101	3e-05
646	500	101	2e-05
647	500	101	2e-05
648	500	101	2e-05
649	500	101	3e-05
650	500	101	2e-05
651	500	101	3e-05
652	500	101	2e-05
653	500	101	2e-05
654	500	101	3e-05
655	500	101	2e-05
656	500	101	2e-05
657	500	101	4e-05
658	500	101	4e-05
659	500	101	6e-05
660	500	101	7e-05
661	500	101	0.0001
662	500	101	4e-05
663	500	101	4e-05
664	500	101	4e-05
665	500	101	4e-05
666	500	101	5e-05
667	500	101	3e-05
668	500	101	4e-05
669	500	101	2e-05
670	500	101	2e-05
671	500	101	2e-05
672	500	101	9e-05
673	500	101	9e-05
674	500	101	4e-05
675	500	101	5e-05
676	500	101	8e-05
677	500	101	5e-05
678	500	101	7e-05
679	500	101	6e-05
680	500	101	5e-05
681	500	101	2e-05
682	500	101	6e-05
683	500	101	4e-05
684	500	101	3e-05
685	500	101	5e-05
686	500	101	6e-05
687	500	101	4e-05
688	500	101	2e-05
689	500	101	4e-05
690	500	101	6e-05
691	500	101	6e-05
692	500	101	5e-05
693	500	101	5e-05
694	500	101	7e-05
695	500	101	7e-05
696	500	101	4e-05
697	500	101	3e-05
698	500	101	4e-05
699	500	101	6e-05
700	500	101	5e-05
701	500	101	3e-05
702	500	101	3e-05
703	500	101	4e-05
704	500	101	4e-05
705	500	101	4e-05
706	500	101	6e-05
707	500	101	5e-05
708	500	101	5e-05
